,Datetime,Tweet Id,Text,Username
4008,2022-07-23 12:43:44+00:00,1550823978851336192,"“So in summary you have a patient who desaturated suddenly with no WBC rise, no fever, no new infiltrates on CXR but you consulted resp who suggested P/Tz+vanco+levo and now after 5 days you are asking me the duration of Tx?” https://t.co/7wmbmclIeh",ppsantyago
4009,2022-07-23 12:34:30+00:00,1550821657085988864,"I’m very sick this morning. I tested neg for COVID, but I hate being sick in the summer. Adding a fever to a heat wave is not cool. #punintended",angiekayhong
4010,2022-07-23 11:35:08+00:00,1550806717419618307,"All the newest tech without maxing out your credit card? No, it’s not a fever dream, it’s shopping at Experimax 😏 
https://t.co/nuGqTPIPh6

#ExperimaxNEOrl #Apple #iphone #ipad #imac #macbook #airpods #screenrepair #buyselltrade #usedapple #Experimax #Techy #TechyCompany https://t.co/iVIsRh58hn",EXMNEOrlando
4011,2022-07-23 10:25:55+00:00,1550789299301408768,@Ash_Marie723 You should come to my office!! We get everybody in. A 5 month old with a fever should have been seen the day the fever started!,jangal818
4012,2022-07-23 08:19:24+00:00,1550757457428787200,"Sun lights up the daytime, moon lights up the night, my eyes light up when you call my name, cause I know you're going to treat me right... you give me fever. https://t.co/79LecofrHV",JamieMa59230716
4013,2022-07-23 07:58:49+00:00,1550752279858274304,whenever high school parties come up on my snap memories they feel like fever dreams lmfao,nooems_
4014,2022-07-23 07:54:58+00:00,1550751311519522817,"Taco Time - Hillsboro, Oregon - I ate 2 bean burritos and haven't eaten my house in 2 days. Almost went to hospital but the fever subsidies. Never eat there or any fast food eve... Food Poisoning https://t.co/mgQaAVHgKy #tacotime #nausea #diarrhea #vomiting #fever",iwaspoisoned_
4015,2022-07-23 07:43:44+00:00,1550748482998132737,"The Melting Pot - Tampa, Florida - 7/16/2022 Wife and I enjoyed and were meticulously careful with cheese, chicken, steak, and chocolate fondue.... Food Poisoning https://t.co/y9xwaCpjlL #themeltingpot #nausea #diarrhea #vomiting #fever #dizziness #lossofappetite https://t.co/2JhCQnaAMU",iwaspoisoned_
4016,2022-07-23 07:16:49+00:00,1550741707615977472,@billyjarrettugh The only movie that feels like an actual fever dream.,SlackHound
4017,2022-07-23 07:15:13+00:00,1550741306049265665,"Publix - Birmingham, Alabama - Friday, July 15th I ate a frozen Red Baron pizza.  Woke up in the middle of the night vomiting.  Turned into chills, high feve... Food Poisoning https://t.co/PFGGURWoSQ #publix #doctorvisit
 #nausea #vomiting #fever #headache #chills",iwaspoisoned_
4018,2022-07-23 06:58:38+00:00,1550737131382771712,None i had Bieber fever 💯💯💯,muchosteph
4019,2022-07-23 05:41:37+00:00,1550717751928401921,YALL GIVING ME BABY FEVER. IM FERTILE.,haileychristean
4020,2022-07-23 04:02:10+00:00,1550692723157499904,My little shriveled coal miner lungs and dumb sensitive immune system and stuffy nose and dry cough and 100.3 fever with sore throat that makes it hurt to breathe are A Joy To Have In Class &lt;3 https://t.co/C5j80R9ePJ,berniemacsho
4021,2022-07-23 03:55:48+00:00,1550691122187485186,@DerrickWalkerJ2 Cabin Fever. https://t.co/DnTNAxxc87,micsta2001
4022,2022-07-23 03:22:25+00:00,1550682718429667328,"@JoJoFromJerz 104…before heat index. So, hotter than balls. Unless the possessor of said balls has a fever.",STLTerpMB
4023,2022-07-23 02:49:36+00:00,1550674460830744578,I just finished reading a 60 page journal article that I’m reviewing. Haven’t made my comment and judgment yet but I feel like I’m going to have a fever 🤒 🤢,kcaramancion
4024,2022-07-23 02:36:10+00:00,1550671081148764164,Even after a rough loss in Vegas I posted up in the Mandalay lobby with some of pwrfwd community to wish the Fever safe travels back coach Knox had a little heart to heart with me felt that deep inside me I live and die with my teams ❤❤❤,BigGlenPacers
4025,2022-07-23 02:18:06+00:00,1550666536611872772,Being in Hampton beach feels like a fever dream,booyouhoar4L
4026,2022-07-23 02:07:16+00:00,1550663809798250496,@gwynethhh__ All alone it was a fever?,wutitdo_ju
4027,2022-07-23 01:52:23+00:00,1550660061529116673,@LittleAussie_Me Sorry.  Thanks.  My lungs have always been crap so I was terrified of getting COVID.  So far my 4 vaxx and treating it like bronchitis seem to be working. Bob’s had a fever and the fatigue. I almost laughed. Now you know how I feel all the time.,juliahosack
4028,2022-07-23 01:48:26+00:00,1550659067793768449,"@liseybabyluv I’m having a bit of everything. Most of it mild.

Likely low-grade fever, though I haven’t even bothered to find a thermometer to see.

Head and chest congestion, the latter leading to a hacking cough.

Sore throat.

Drippy nose and sneezing.

Muscle and joint aches.

Fatigue.",GlennCraven
4029,2022-07-23 01:38:33+00:00,1550656580319854595,@RedSox pitching after 5 innings. Pennant fever in Boston #redsox #MLB https://t.co/sQv7Gu3Bmc,Weightmanstats
4030,2022-07-23 01:23:17+00:00,1550652740308721666,I’m over here trying to sweat out this little fever smelling like teen spirit 😮‍💨,Cheechez
4031,2022-07-23 01:14:00+00:00,1550650401770258432,"No love in La, Paranoid, and Fever Dream.",samuelj41944686
4032,2022-07-23 01:10:48+00:00,1550649597097349121,"@mei_nakajima CUOREでは珠城さんの英語発音がと〜ってもカッコよく驚異的で
『Fever』は本場を勝る勢いの熱唱とダンスでしたね😍
既に口ずさんでいる大好きなオリジナル曲This heart &amp; Soul最初の歌い出し英文歌詞ですが
念の為教えて頂く事は可能でしょうか",matsukaze2gou
4033,2022-07-23 01:03:09+00:00,1550647673421692928,Just posted a photo @ Club Fever Lounge https://t.co/Ah35xdjodl,DJELI620
4034,2022-07-22 23:19:31+00:00,1550621592203452417,"Crap, I think the fever is starting to kick in. I know I shouldn’t have said yes to work from home today. Foolish man.",SpanishN10sify
4035,2022-07-22 22:39:04+00:00,1550611412510195712,Ecomoda es como un fever dream que habría tenido Betty cuando se quedaba dormida en su cuevita,GloriaFelixArt
4036,2022-07-22 22:35:43+00:00,1550610568301592576,"@hana___anah No. Thank you for asking. It’s an American tradition to conduct the business of our self governance with dialogue, not violence. One guy cained another during Civil War times. Only one I know. And politics now is at a fever pitch, although the Jan6 committee is providing TRUTH.",randell_nealy
4037,2022-07-22 22:25:53+00:00,1550608093863727106,"Lake Fever Lager on the dock at Pigeon Lake in Bobcaygeon, Ontario https://t.co/UZvCS1zxtl",RJFF6
4038,2022-07-22 21:52:40+00:00,1550599736637489164,"Sick with autoimmune flare w/ arthritis/swollen joints and constant fever--now featuring pleurisy plus a nonstop feeling that I can't get enough air (though my blood oxygen is fine), but you know what helps? Hint: 🕺🏻 👑 
https://t.co/fQwj6L6rzZ",ESmithStevens
4039,2022-07-22 21:43:11+00:00,1550597349868818438,@cbs46 Took 3 day of fever for me and gargling w Lidocaine Hydrochloride,McGeeRicky7
4040,2022-07-22 21:06:29+00:00,1550588113466101760,Getting the booster shot before my triathlon was a BAD idea. In bed with 101 fever &amp; body aches,NadiesP
4041,2022-07-22 20:30:05+00:00,1550578954527858688,dude i’ve had this fever for 4 days now. i hate my life.,torinava725
4042,2022-07-22 20:26:16+00:00,1550577994019790853,Or “do I have a fever? Am I getting sick”,lia_tull
4043,2022-07-22 20:18:42+00:00,1550576090279825410,fever dream https://t.co/26ZJ1Xu1rN,ckendallgarrett
4044,2022-07-22 20:08:40+00:00,1550573564671180800,"@KBAndersen 📮OH! In my fever dream, I see Bannon now, in the middle of one of those classic @NewYorker “dungeon” cartoons.

You know it: Hanging on the dank wall by his arms, ragged clothing, the leg irons with the ball &amp; chain, next to another unfortunate Trump politico. That’s medieval!",Alpine_Joy
4045,2022-07-22 20:01:22+00:00,1550571725947035648,@perfectllover Bro I thought tht was a fever dream that’s a actual movie,Lilrief502
4046,2022-07-22 19:51:34+00:00,1550569261684383745,"Rocco has been unwell the past couple days.
Last night he had reverse sneezing bad for many hours, and today he’s lethargic &amp; very sleepy. 
Just got back from the vet. He has a fever. They did blood work and the results will be in tomorrow. They think it’s a bacterial infection. https://t.co/MVMdnVj7Ej",TaLesOfTheDoXie
4047,2022-07-22 19:22:48+00:00,1550562020797317120,Jeremy Pruitt and staff were cheating at apparently a fever pitch to go 16-19. That might sum up Tennessee Football post Fulmer more eloquently than anything published on any media platform.,coachmacarthur
4048,2022-07-22 19:22:11+00:00,1550561865444589569,"@RepMTG I think you, Boebert &amp; Gaetz are in line ahead of her. 
(And there remains not a shred of evidence to say Trump called ANY law enforcement on #January6th outside of your fever dreams.)",Snozz_Wanger
4049,2022-07-22 18:29:02+00:00,1550548489763016709,"I'm unvaxxed...got covid, headache, slight fever, lost taste and smell for a couple of weeks.. havent been sick since. It's been 2 years....crazy huh?",2ballGrady
4050,2022-07-22 18:21:52+00:00,1550546688531918848,Thank you all for the wishes! I’m back to work masked up now. My wife got really sick not long after me but she turn out fine few days later.. Unfortunately my son also tested positive but thankfully he didn’t get it as bad as we did! Just fever on and off! We’re good though!,DesertEagleX90
4051,2022-07-22 17:50:00+00:00,1550538666258288641,thought this would be a fever dream for the rest of my life https://t.co/QjD9yiYsOo,itsmelaurab
4052,2022-07-22 17:39:11+00:00,1550535945795293184,ryan ross re-record fever and pretty odd challenge,idkmxgxn
4053,2022-07-22 17:30:37+00:00,1550533787112669184,"Tribute bands for the Eagles, Billy Joel &amp; Queen all get their own singular show at a local municipal park, but the Bee Gees?  They're lumped in with a lot of other 70's acts, probably limited to Saturday Night Fever--Oh, the injustice!",Joe_Marcincuk
4054,2022-07-22 17:26:52+00:00,1550532843570311168,I so have cabin fever really bad I want to go to the old man's but? Oh s*** you don't know my family man LOL maybe tomorrow I need to go swimming in the water.,PeggyBouchard6
4055,2022-07-22 17:24:03+00:00,1550532137710891009,"An update. Covid day one was bad a headache all day. Day two was fatigue and a slight cough. Day three (today) the fatigue is gone, but the cough is slightly worse and I have a bad runny nose. I still have my smell/taste and I haven't had a fever.",CRLangille
4056,2022-07-22 17:03:02+00:00,1550526846600617985,"@realDailyWire If you think people want to go back to living in caves, sell them that nonsense that the earth has a fever, in the words of Al Gore whom  not one prediction of that so called climate change has ever come true!",MiguelV68138489
4057,2022-07-22 16:48:13+00:00,1550523119722430465,"@Eminem I'm having pet fever! I want a dog or a cat, not one of the dumb ones, and not a new puppy either.  Thinking of rescuing one taking care of it like the plants I care for to get one from the local animal shelter where they have been captured and not claimed #Eminem Amen. https://t.co/32t9UzYsQl",DJScHItso
4058,2022-07-22 16:32:28+00:00,1550519153424883712,Being live at Hall H still feels like a fever dream,keyton__
4059,2022-07-22 16:27:44+00:00,1550517963765186562,"Cooper has been hospitalized for 19 days  

He went outside yesterday for the 1st time since July 4 in his wheelchair

Spiking fever has returned, off &amp; on, likely due to an infection

Was able to take some liquid by mouth for the first time yesterday, a popsicle

@cbschicago https://t.co/hBbCmrDd8T",TaraMolinaTV
4060,2022-07-22 16:18:27+00:00,1550515626002849792,last night my fever brain was mashing up Veep and Hannibal episodes in my dreams https://t.co/5LyuaKlxHf,AvryRobinOtt
4061,2022-07-22 16:16:29+00:00,1550515131288657921,Another sleepless night. My cough got worse and I’ve been up since 4am dealing with it 😵‍💫 on the plus side; no fever or chills this time!,scizofrenic
4062,2022-07-22 16:13:41+00:00,1550514427589435394,@ParamountcoJobs @paramountco @TomCruise yes I do feel the need for speed &amp; yes the jet fuel is reaching a fever pitch right about now @TopGunMovie https://t.co/KdIxlLG6o5,BryanStarnes1
4063,2022-07-22 16:07:47+00:00,1550512945255284737,on my period with a 102 degree fever..,gabbastink
4064,2022-07-22 16:04:47+00:00,1550512189739397120,Idk maybe the president wouldn’t have a fever and a cough now if he’d just give it a rest and take a sick day 🤷🏻‍♀️,heatherwritesss
4065,2022-07-22 15:57:05+00:00,1550510251316748288,(coming from someone who has been exposed to covid twice now in one month because my stupid coworker came to a meeting yesterday with a fever and didn’t tell anyone and now has covid 👍🏼),magemage3737
4066,2022-07-22 15:36:18+00:00,1550505021275607041,"@mayhemv @TheAlabamaTake he was acting bad sick yesterday, a little rough this morning, but now he’s acting fine. Fever down from 102 last night to 99.7 now. He’ll be good by tomorrow",farttattoo
4067,2022-07-22 15:29:00+00:00,1550503184237531136,@KellyO 99.4 really not a fever,mamahartigan
4068,2022-07-22 15:24:43+00:00,1550502106762584064,🤣🤣🤣 holy crap he had to take tylenol for a low grade fever? What a wuss,Ev_deGallery
4069,2022-07-22 15:24:19+00:00,1550502004086259714,"@TheAlabamaTake Just a fever virus, no strep or COVID thankfully",farttattoo
4070,2022-07-22 15:23:27+00:00,1550501785776832514,@mayhemv Just a fever virus thankfully. No strep or COVID,farttattoo
4071,2022-07-22 15:21:37+00:00,1550501326446108672,all my friends have kids then there’s me having baby fever 🥹,nexsquites
4072,2022-07-22 14:53:01+00:00,1550494128575848448,Today was supposed to be a productive day but no. My kid woke up with a fever &amp; started throwing up,Miss_Mayhem
4073,2022-07-22 14:32:20+00:00,1550488920982429696,#SongsForSlobs Ass Scratch Fever,aelmore
4074,2022-07-22 13:56:32+00:00,1550479913978839041,@windbarb My now 90 year old grandfather had polio. He collapsed at a bus stop in Chicago in the early-40s because of a fever from it. I really cannot believe why some people in a world with modern medicine fear *solutions* to these terrible diseases.,NickHum89508601
4075,2022-07-22 13:48:32+00:00,1550477899337187328,"Dog days of summer. Milwaukee, Wisconsin. Bucks win the NBA title.

And somehow, someway the hometown kid got to help tell the story of it all. An absolute fever dream. Grateful, grateful, grateful.",jennylynnfisch
4076,2022-07-22 13:33:32+00:00,1550474123939180544,"Well after 2 years trying to survive this pandemic, we got COVID. 🥺 What hurts me the most is seeing my baby with fever and congested chest. 😩😫",m7magana
4077,2022-07-22 13:05:07+00:00,1550466974911791104,"@nejsnave Understandable. I did too. Rest, rest, rest. Then rest some more. Drink more water than you think is possible…and then drink even more. Also steam your sinuses. Watch for fever, headaches, coughing &amp; take the appropriate meds to counter them. Take care.",marlawd
